feature,mechanism_class,n_pos,n_neg,pos_mean,neg_mean,delta,t,p
compactness,pocket_binder,6,814,1.4870817261770972,1.6944243389015519,-0.20734261272445464,-2.338955929057036,0.060700849418564344
hp_surf_frac,pocket_binder,6,814,0.31778786013990645,0.33356878395445955,-0.015780923814553094,-0.9376179392793369,0.3895296686004413
arom_surf_frac,pocket_binder,6,814,0.0797171617596945,0.09093708807585064,-0.011219926316156148,-1.0758575563368575,0.3301341061294246
max_hp_patch,pocket_binder,6,814,5.5,10.518427518427519,-5.018427518427519,-10.957301469881166,7.106152739369161e-09
n_hp_patches_5plus,pocket_binder,6,814,1.3333333333333333,2.832923832923833,-1.4995904995904998,-6.577750235423246,0.0003436535136458434
pocket_density,pocket_binder,6,814,0.22293750866233245,0.19917658312408856,0.023760925538243882,7.032499207900118,0.000205767354993951
max_pocket_cluster,pocket_binder,6,814,26.333333333333332,21.987714987714988,4.345618345618345,0.4598414351314267,0.6647968212334746
pocket_cluster_per_100res,pocket_binder,6,814,8.024025440655373,6.791432904742431,1.2325925359129428,0.6054467801529818,0.5709752597610516
confident_fraction,pocket_binder,6,814,0.6952586099976433,0.713259458426948,-0.018000848429304717,-0.2556188245378857,0.8082174045588699
mean_plddt,pocket_binder,6,814,91.3557817163282,90.93046931333505,0.42531240299314277,0.26288275803384575,0.8030199741784924
mean_chronos,pocket_binder,6,814,-0.3040727175464785,-0.1878061140322309,-0.11626660351424761,-0.8179357055984361,0.4497908821999894
frac_essential,pocket_binder,6,814,0.246826710816777,0.13010267106816986,0.11672403974860715,0.9752896628185584,0.37362616885864375
mean_log_tpm,pocket_binder,6,814,4.569781553839342,3.5499329517682874,1.0198486020710549,2.4958960735920024,0.052024829361742166
frac_expressed,pocket_binder,6,814,0.9558685446009391,0.8097747170986608,0.14609382750227828,3.2596437105038936,0.018224256053115978
compactness,molecular_glue,2,814,1.173504493980199,1.6944243389015519,-0.5209198449213528,-17.24056535989058,7.195086555146824e-05
hp_surf_frac,molecular_glue,2,814,0.2954545454545454,0.33356878395445955,-0.03811423849991413,-1.6659901715476475,0.33936346300156744
arom_surf_frac,molecular_glue,2,814,0.0904634581105169,0.09093708807585064,-0.0004736299653337467,-0.030292673871633004,0.980684806400197
max_hp_patch,molecular_glue,2,814,6.5,10.518427518427519,-4.018427518427519,-6.86038271177569,0.024040094473169047
n_hp_patches_5plus,molecular_glue,2,814,1.5,2.832923832923833,-1.332923832923833,-2.6265842997646813,0.21984172498564017
pocket_density,molecular_glue,2,814,0.21059248782021056,0.19917658312408856,0.011415904696121998,0.9317481474909156,0.519546077167319
max_pocket_cluster,molecular_glue,2,814,25.0,21.987714987714988,3.0122850122850124,1.447691665945129,0.3586766413385335
pocket_cluster_per_100res,molecular_glue,2,814,6.383912200743884,6.791432904742431,-0.40752070399854645,-1.19119933411382,0.3730464362805088
confident_fraction,molecular_glue,2,814,0.7642684766214178,0.713259458426948,0.05100901819446979,0.5591343775176021,0.6744699998282356
mean_plddt,molecular_glue,2,814,93.16325043218608,90.93046931333505,2.2327811188510225,6.543835448018853,0.05972996831774091
mean_chronos,molecular_glue,2,814,-0.09943453914274665,-0.1878061140322309,0.08837157488948426,0.6208761778857487,0.6443573050563769
frac_essential,molecular_glue,2,814,0.056705298013245004,0.13010267106816986,-0.07339737305492486,-1.3120814200438382,0.4043655358171352
mean_log_tpm,molecular_glue,2,814,4.617215893577464,3.5499329517682874,1.067282941809177,4.82413918988429,0.095605850207462
frac_expressed,molecular_glue,2,814,1.0,0.8097747170986608,0.19022528290133922,16.085772762064554,9.379219134560397e-51
compactness,covalent,4,814,1.692307216170768,1.6944243389015519,-0.0021171227307839047,-0.008339014010783725,0.9938631959174546
hp_surf_frac,covalent,4,814,0.3146116828841786,0.33356878395445955,-0.018957101070280924,-0.9746134208298312,0.39928357697214667
arom_surf_frac,covalent,4,814,0.09690436190860635,0.09093708807585064,0.005967273832755707,0.7326740213875281,0.5150838855960073
max_hp_patch,covalent,4,814,8.0,10.518427518427519,-2.5184275184275187,-2.243804930457385,0.09788234896236096
n_hp_patches_5plus,covalent,4,814,3.0,2.832923832923833,0.1670761670761669,0.28617013156281124,0.7926127120832926
pocket_density,covalent,4,814,0.17666994670627936,0.19917658312408856,-0.0225066364178092,-1.0900267835644477,0.35482984916100657
max_pocket_cluster,covalent,4,814,15.75,21.987714987714988,-6.237714987714988,-1.45449015388873,0.23869825194138228
pocket_cluster_per_100res,covalent,4,814,4.869976376786056,6.791432904742431,-1.9214565279563747,-0.9597259815874968,0.4071149669304983
confident_fraction,covalent,4,814,0.7361139244927182,0.713259458426948,0.02285446606577013,0.19643595649234924,0.856730913699135
mean_plddt,covalent,4,814,91.83266713925431,90.93046931333505,0.9021978259192593,0.9179974078660624,0.42451651276692914
mean_chronos,covalent,4,814,-0.7098439462153626,-0.1878061140322309,-0.5220378321831317,-1.1347343542181318,0.3387884432702628
frac_essential,covalent,4,814,0.41328642384105957,0.13010267106816986,0.2831837527728897,1.1566453799587746,0.33090843189614877
mean_log_tpm,covalent,4,814,4.853681408859155,3.5499329517682874,1.303748457090868,2.211005993789169,0.11154021773852131
frac_expressed,covalent,4,814,0.9997183098591549,0.8097747170986608,0.1899435927604941,16.057397713875666,1.3079119746466623e-50
