pocket_binder,molecular_glue,covalent,gap
0.592956592956593,0.29115479115479115,0.441031941031941,0.151924651924652
0.6177313677313677,0.24877149877149873,0.7113022113022113,-0.09357084357084355
0.538083538083538,0.19471744471744473,0.49232186732186733,0.0457616707616707
0.4965192465192465,0.6818181818181818,0.2776412776412776,0.2188779688779689
0.5335790335790336,0.7708845208845209,0.5804668304668305,-0.04688779688779687
0.7242014742014742,0.21621621621621617,0.558046683046683,0.16615479115479115
0.3820638820638821,0.7714987714987716,0.5783169533169533,-0.19625307125307123
0.5716625716625716,0.7813267813267813,0.37315724815724816,0.19850532350532346
0.49529074529074524,0.5773955773955775,0.5531326781326782,-0.05784193284193295
0.4688779688779689,0.6547911547911548,0.7850122850122849,-0.31613431613431603
0.4498361998361998,0.1941031941031941,0.6403562653562653,-0.1905200655200655
0.6576576576576577,0.7045454545454545,0.273955773955774,0.38370188370188374
0.4430794430794431,0.1977886977886978,0.5992014742014742,-0.1561220311220311
0.645986895986896,0.363022113022113,0.2957616707616708,0.35022522522522515
0.4871007371007371,0.9416461916461917,0.4560810810810811,0.031019656019656006
0.40561015561015556,0.699017199017199,0.566953316953317,-0.1613431613431614
0.7336199836199835,0.6474201474201474,0.5144348894348895,0.21918509418509402
0.5294840294840295,0.7334152334152334,0.7727272727272727,-0.2432432432432432
0.6308353808353809,0.5067567567567568,0.30036855036855037,0.33046683046683056
0.4441031941031941,0.691031941031941,0.5617321867321867,-0.11762899262899262
0.7092547092547092,0.8187960687960688,0.6148648648648649,0.09438984438984432
0.6334971334971335,0.3642506142506142,0.6937960687960687,-0.06029893529893515
0.575962325962326,0.30773955773955775,0.585995085995086,-0.01003276003275999
0.3916871416871417,0.7149877149877151,0.31234643734643736,0.07934070434070434
0.21150696150696152,0.7125307125307125,0.5709459459459459,-0.3594389844389844
0.569000819000819,0.4582309582309582,0.559889434889435,0.009111384111384013
0.5290745290745291,0.7690417690417691,0.5362407862407863,-0.007166257166257184
0.707002457002457,0.7444717444717444,0.41646191646191644,0.29054054054054057
0.5098280098280099,0.6013513513513513,0.5282555282555282,-0.01842751842751833
0.5980753480753481,0.722972972972973,0.5288697788697788,0.0692055692055693
0.5163800163800164,0.2936117936117936,0.7208230958230959,-0.2044430794430795
0.7426289926289925,0.8746928746928746,0.4821867321867322,0.2604422604422603
0.558968058968059,0.42936117936117935,0.7242014742014742,-0.16523341523341517
0.473996723996724,0.2383292383292383,0.5257985257985258,-0.05180180180180183
0.6193693693693694,0.7008599508599509,0.663083538083538,-0.043714168714168666
0.4932432432432432,0.742014742014742,0.5743243243243243,-0.08108108108108114
0.6253071253071253,0.8476658476658476,0.3753071253071253,0.25
0.6889844389844391,0.6965601965601966,0.6738329238329238,0.015151515151515249
0.4535217035217035,0.5472972972972974,0.5371621621621621,-0.08364045864045855
0.5634725634725635,0.9471744471744472,0.5300982800982801,0.03337428337428339
0.6066748566748567,0.8402948402948403,0.4603808353808354,0.14629402129402125
0.5851760851760852,0.24815724815724816,0.597051597051597,-0.011875511875511835
0.6218263718263719,0.6713759213759214,0.36025798525798525,0.26156838656838666
0.5706388206388207,0.35380835380835385,0.38144963144963145,0.1891891891891892
0.6617526617526618,0.8611793611793612,0.6160933660933661,0.04565929565929572
0.48218673218673225,0.7432432432432432,0.472972972972973,0.00921375921375922
0.4524979524979525,0.6971744471744472,0.6597051597051597,-0.20720720720720726
0.4668304668304668,0.18734643734643736,0.8194103194103194,-0.3525798525798526
0.6744471744471745,0.2776412776412776,0.7395577395577395,-0.06511056511056501
0.44082719082719085,0.4987714987714988,0.7374078624078624,-0.29658067158067153
0.7094594594594594,0.9109336609336609,0.4333538083538083,0.2761056511056511
0.44348894348894347,0.7125307125307125,0.42659705159705164,0.01689189189189183
0.5755528255528255,0.6013513513513514,0.3691646191646192,0.20638820638820632
0.4965192465192465,0.6418918918918919,0.4401105651105651,0.05640868140868138
0.5026617526617527,0.6633906633906634,0.6139434889434889,-0.11128173628173621
0.5364455364455365,0.769041769041769,0.2450859950859951,0.2913595413595414
0.6668714168714169,0.8888206388206388,0.37622850122850127,0.29064291564291567
0.5776003276003276,0.7248157248157249,0.3571867321867322,0.22041359541359545
0.4037674037674038,0.7714987714987714,0.7404791154791154,-0.3367117117117116
0.8190008190008189,0.7113022113022113,0.4594594594594595,0.3595413595413594
0.6156838656838657,0.025184275184275184,0.47819410319410316,0.13748976248976252
0.4731777231777232,0.31695331695331697,0.6833538083538084,-0.21017608517608521
0.5526208026208026,0.6756756756756757,0.6566339066339066,-0.10401310401310404
0.5866093366093366,0.21805896805896807,0.5958230958230959,-0.009213759213759332
0.7821457821457821,0.28071253071253066,0.7794840294840295,0.0026617526617526144
0.31285831285831284,0.4428746928746929,0.7616707616707616,-0.4488124488124488
0.5698198198198198,0.2813267813267813,0.7840909090909092,-0.2142710892710894
0.830876330876331,0.7979115479115478,0.5727886977886978,0.25808763308763316
0.55999180999181,0.6873464373464373,0.4594594594594595,0.10053235053235049
0.4799344799344799,0.40540540540540543,0.34643734643734647,0.13349713349713344
0.6562244062244063,0.3138820638820639,0.5605036855036856,0.09572072072072069
0.33845208845208846,0.2727272727272727,0.6793611793611793,-0.3409090909090909
0.4115479115479116,0.9060196560196561,0.5334766584766585,-0.12192874692874689
0.286036036036036,0.5853808353808354,0.5777027027027026,-0.29166666666666663
0.7211302211302211,0.5466830466830467,0.753992628992629,-0.032862407862407905
0.6820229320229321,0.6590909090909091,0.5973587223587223,0.08466420966420973
0.5335790335790336,0.6916461916461916,0.7506142506142507,-0.2170352170352171
0.6332923832923832,0.36732186732186733,0.4726658476658477,0.16062653562653556
0.5352170352170352,0.4606879606879607,0.8178746928746928,-0.2826576576576576
0.3108108108108108,0.9226044226044227,0.5614250614250613,-0.2506142506142505
0.5036855036855037,0.44226044226044225,0.47880835380835385,0.02487714987714984
0.5509828009828011,0.3366093366093366,0.488022113022113,0.06296068796068804
0.7051597051597052,0.5933660933660934,0.1636977886977887,0.5414619164619164
0.44594594594594594,0.2843980343980344,0.527027027027027,-0.08108108108108103
0.492014742014742,0.26105651105651106,0.7567567567567568,-0.2647420147420148
0.6455773955773956,0.21928746928746928,0.546068796068796,0.09950859950859958
0.6185503685503685,0.3427518427518428,0.4308968058968059,0.1876535626535626
0.6191646191646192,0.19348894348894352,0.5626535626535627,0.05651105651105648
0.6216216216216217,0.7131449631449631,0.8111179361179361,-0.18949631449631443
0.6476248976248976,0.5399262899262899,0.6308353808353808,0.01678951678951679
0.5538493038493038,0.24938574938574937,0.437960687960688,0.11588861588861576
0.5864045864045864,0.21130221130221133,0.5021498771498771,0.08425470925470924
0.7024979524979524,0.9938574938574939,0.4115479115479116,0.29095004095004084
0.6107698607698608,0.4398034398034398,0.5110565110565111,0.09971334971334977
0.6734234234234234,0.5423832923832924,0.5958230958230959,0.07760032760032753
0.4185094185094185,0.22420147420147418,0.5721744471744472,-0.15366502866502874
0.5636773136773137,0.8777641277641277,0.3544226044226044,0.20925470925470924
0.7184684684684685,0.13943488943488946,0.8166461916461917,-0.09817772317772322
0.2422194922194922,0.937960687960688,0.6581695331695332,-0.41595004095004096
0.49836199836199835,0.1904176904176904,0.5362407862407862,-0.037878787878787845
0.6316543816543817,0.9195331695331695,0.2100737100737101,0.4215806715806716
0.5448402948402948,0.7542997542997543,0.36056511056511054,0.1842751842751843
0.4893529893529893,0.35380835380835385,0.3495085995085995,0.1398443898443898
0.5937755937755937,0.24262899262899262,0.5058353808353808,0.08794021294021293
0.5532350532350532,0.4557739557739558,0.722051597051597,-0.16881654381654387
0.7213349713349714,0.49447174447174447,0.45915233415233414,0.26218263718263723
0.6906224406224406,0.6781326781326782,0.3203316953316953,0.3702907452907453
0.5907043407043406,0.7739557739557739,0.5353194103194103,0.05538493038493031
0.29504504504504503,0.25614250614250617,0.7899262899262899,-0.49488124488124485
0.5595823095823096,0.8402948402948404,0.18120393120393125,0.37837837837837834
0.7962735462735462,0.562039312039312,0.6778255528255528,0.1184479934479934
0.7594185094185093,0.17199017199017202,0.14926289926289926,0.61015561015561
0.38472563472563465,0.17321867321867324,0.5927518427518428,-0.20802620802620814
0.7768222768222769,0.6013513513513513,0.5813882063882064,0.19543407043407046
0.41216216216216217,0.5368550368550369,0.3298525798525798,0.08230958230958235
0.7626945126945127,0.1713759213759214,0.5411547911547911,0.22153972153972157
0.5878378378378378,0.19226044226044225,0.33445945945945943,0.2533783783783784
0.6732186732186732,0.46130221130221133,0.5755528255528255,0.09766584766584774
0.6066748566748567,0.5565110565110565,0.30528255528255527,0.3013923013923014
0.5737100737100738,0.7592137592137592,0.5506756756756757,0.023034398034398107
0.5937755937755937,0.25307125307125306,0.4548525798525799,0.13892301392301387
0.6795659295659295,0.15233415233415237,0.12807125307125308,0.5514946764946764
0.580876330876331,0.480958230958231,0.511977886977887,0.0688984438984439
0.7493857493857494,0.15171990171990168,0.3780712530712531,0.3713144963144963
0.6337018837018837,0.6351351351351351,0.672911547911548,-0.03920966420966421
0.5927518427518428,0.12223587223587223,0.5789312039312039,0.013820638820638886
0.4825962325962326,0.8452088452088452,0.7475429975429976,-0.264946764946765
0.4868959868959869,0.4238329238329238,0.49355036855036855,-0.006654381654381647
0.7133497133497133,0.23894348894348894,0.3845208845208845,0.3288288288288288
0.48157248157248156,0.19656019656019658,0.5482186732186732,-0.06664619164619168
0.6208026208026208,0.6971744471744472,0.5856879606879607,0.035114660114660134
0.5405405405405406,0.6996314496314496,0.5494471744471744,-0.00890663390663382
0.46764946764946763,0.16523341523341523,0.6286855036855037,-0.16103603603603606
0.6212121212121212,0.16093366093366096,0.6142506142506143,0.00696150696150688
0.5038902538902539,0.6953316953316953,0.48495085995086,0.018939393939393867
0.7475429975429975,0.44963144963144963,0.5617321867321867,0.18581081081081074
0.6173218673218673,0.652948402948403,0.7183660933660934,-0.10104422604422603
0.5945945945945945,0.3759213759213759,0.8971130221130221,-0.3025184275184276
0.4754299754299754,0.7125307125307124,0.7782555282555282,-0.30282555282555285
0.4678542178542179,0.28255528255528256,0.5844594594594594,-0.11660524160524155
0.4643734643734644,0.7131449631449631,0.5015356265356266,-0.03716216216216217
0.7053644553644554,0.2807125307125307,0.8676289926289926,-0.16226453726453727
0.5174037674037675,0.8341523341523341,0.3215601965601965,0.19584357084357096
0.5202702702702703,0.7321867321867321,0.5294840294840295,-0.00921375921375922
0.7477477477477478,0.28132678132678135,0.8381449631449632,-0.09039721539721546
0.645986895986896,0.351965601965602,0.5393120393120393,0.10667485667485666
0.4868959868959869,0.8464373464373465,0.5758599508599509,-0.088963963963964
0.5943898443898443,0.25552825552825553,0.7358722358722358,-0.1414823914823915
0.512080262080262,0.2893120393120393,0.5221130221130221,-0.010032760032760102
0.432022932022932,0.27334152334152334,0.32923832923832924,0.10278460278460277
0.709049959049959,0.27702702702702703,0.4665233415233415,0.24252661752661753
0.3175675675675676,0.7137592137592137,0.5334766584766585,-0.21590909090909088
0.47522522522522526,0.7493857493857493,0.6523341523341524,-0.17710892710892712
0.33988533988533987,0.4416461916461917,0.5902948402948403,-0.2504095004095004
0.6339066339066339,0.23525798525798525,0.7410933660933661,-0.10718673218673214
0.4844389844389844,0.7070024570024571,0.5122850122850123,-0.02784602784602791
0.6328828828828829,0.6898034398034398,0.4754299754299754,0.15745290745290746
0.49836199836199835,0.714987714987715,0.1821253071253071,0.31623669123669124
0.5943898443898443,0.41891891891891897,0.6296068796068797,-0.03521703521703534
0.6715806715806716,0.9404176904176904,0.3786855036855037,0.2928951678951679
0.5020475020475021,0.9355036855036856,0.47880835380835374,0.02323914823914841
0.7459049959049959,0.27764127764127766,0.324017199017199,0.42188779688779693
0.43304668304668303,0.15356265356265358,0.6305282555282555,-0.1974815724815725
0.6566339066339065,0.12469287469287471,0.5777027027027027,0.07893120393120379
0.7459049959049958,0.8040540540540541,0.5310196560196561,0.21488533988533975
0.6187551187551188,0.3654791154791155,0.3578009828009828,0.26095413595413597
0.3364045864045864,0.9318181818181818,0.5675675675675675,-0.23116298116298112
0.3576986076986077,0.9262899262899262,0.5254914004914004,-0.16779279279279274
0.707002457002457,0.20945945945945948,0.3347665847665848,0.37223587223587223
0.6496723996723996,0.27764127764127766,0.5887592137592138,0.06091318591318584
0.5558968058968059,0.35073710073710074,0.1815110565110565,0.3743857493857494
0.49119574119574116,0.2727272727272727,0.6489557739557739,-0.1577600327600327
0.670966420966421,0.32125307125307123,0.5377764127764127,0.13319000819000826
0.6625716625716626,0.5288697788697788,0.49877149877149873,0.16380016380016382
0.5460687960687961,0.35687960687960685,0.5165847665847666,0.029484029484029506
0.49795249795249796,0.37714987714987713,0.6532555282555281,-0.15530303030303017
0.6427108927108927,0.667076167076167,0.7764127764127764,-0.13370188370188374
0.6218263718263719,0.773955773955774,0.7171375921375921,-0.09531122031122019
0.5524160524160524,0.25184275184275184,0.6084152334152334,-0.055999180999181
0.5470925470925471,0.7843980343980345,0.6873464373464373,-0.14025389025389023
0.4856674856674857,0.33906633906633904,0.5878378378378378,-0.10217035217035214
0.595004095004095,0.2635135135135135,0.5906019656019657,0.004402129402129362
0.6427108927108928,0.515970515970516,0.6753685503685504,-0.0326576576576576
0.7115069615069616,0.17014742014742018,0.5128992628992629,0.19860769860769867
0.48751023751023753,0.2573710073710074,0.769963144963145,-0.28245290745290746
0.502047502047502,0.1345208845208845,0.7871621621621623,-0.28511466011466025
0.4610974610974611,0.800982800982801,0.4272113022113022,0.03388615888615887
0.5231367731367731,0.8261670761670761,0.6323710073710074,-0.10923423423423428
0.5749385749385749,0.1812039312039312,0.5727886977886978,0.002149877149877133
0.6197788697788698,0.17936117936117935,0.8034398034398035,-0.18366093366093372
0.30548730548730546,0.23894348894348894,0.7527641277641277,-0.44727682227682225
0.53992628992629,0.12776412776412777,0.6716830466830466,-0.13175675675675658
0.6611384111384111,0.7862407862407862,0.30374692874692877,0.35739148239148233
0.5864045864045864,0.7788697788697789,0.5497542997542997,0.03665028665028669
0.37346437346437344,0.6916461916461916,0.6468058968058967,-0.2733415233415233
0.496928746928747,0.7444717444717446,0.7008599508599508,-0.20393120393120379
0.6079033579033579,0.5933660933660934,0.39803439803439805,0.20986895986895987
0.5673628173628174,0.5792383292383292,0.480036855036855,0.08732596232596235
0.7057739557739559,0.797911547911548,0.41492628992628994,0.2908476658476659
0.5370597870597871,0.6891891891891891,0.2453931203931204,0.2916666666666667
0.5745290745290745,0.044840294840294836,0.5783169533169533,-0.0037878787878787845
0.7098689598689598,0.5288697788697788,0.5073710073710074,0.20249795249795244
0.7696560196560196,0.23955773955773957,0.5924447174447174,0.1772113022113022
0.48853398853398855,0.30098280098280095,0.8353808353808354,-0.34684684684684686
0.4914004914004914,0.4680589680589681,0.6311425061425061,-0.1397420147420147
0.6255118755118755,0.7346437346437346,0.20700245700245698,0.4185094185094185
0.48280098280098277,0.35565110565110564,0.749078624078624,-0.26627764127764125
0.5890663390663391,0.8433660933660934,0.8796068796068796,-0.29054054054054046
0.6572481572481572,0.22420147420147418,0.6898034398034398,-0.032555282555282616
0.49099099099099097,0.8968058968058968,0.5371621621621622,-0.0461711711711712
0.4823914823914824,0.7174447174447174,0.5482186732186732,-0.06582719082719085
0.5290745290745291,0.3415233415233415,0.6296068796068797,-0.10053235053235055
0.5667485667485668,0.7561425061425061,0.5909090909090908,-0.024160524160524055
0.6263308763308764,0.22113022113022113,0.5552825552825553,0.07104832104832104
0.4537264537264537,0.937960687960688,0.4953931203931204,-0.041666666666666685
0.5677723177723178,0.2985257985257985,0.6176289926289926,-0.049856674856674776
0.6152743652743653,0.44287469287469283,0.4791154791154791,0.13615888615888622
0.682022932022932,0.35073710073710074,0.45515970515970516,0.2268632268632268
0.3587223587223587,0.6332923832923832,0.7503071253071254,-0.3915847665847667
0.4973382473382474,0.2714987714987715,0.6296068796068797,-0.13226863226863228
0.5118755118755118,0.9293611793611793,0.476965601965602,0.03490990990990983
0.6842751842751843,0.14557739557739557,0.5519041769041769,0.13237100737100738
0.45311220311220307,0.9975429975429976,0.6455773955773956,-0.1924651924651925
0.702088452088452,0.20024570024570026,0.5632678132678133,0.13882063882063878
0.5704340704340705,0.7303439803439804,0.2315724815724816,0.3388615888615889
0.8757166257166258,0.7438574938574939,0.5359336609336609,0.3397829647829649
0.6922604422604423,0.5540540540540541,0.5135135135135135,0.17874692874692877
0.6015561015561015,0.21253071253071254,0.5813882063882064,0.020167895167895078
0.46744471744471744,0.9133906633906634,0.5015356265356266,-0.034090909090909116
0.35196560196560195,0.4502457002457002,0.4785012285012285,-0.12653562653562656
0.5427927927927928,0.3808353808353808,0.5515970515970516,-0.008804258804258835
0.6515151515151515,0.28992628992628994,0.5012285012285012,0.15028665028665034
0.5085995085995086,0.7358722358722358,0.4115479115479115,0.09705159705159716
0.49999999999999994,0.31572481572481575,0.6388206388206388,-0.13882063882063883
0.5548730548730549,0.26842751842751844,0.6744471744471745,-0.11957411957411956
0.5622440622440622,0.37899262899262903,0.5073710073710074,0.05487305487305483
0.5294840294840295,0.7303439803439803,0.4806511056511057,0.048832923832923814
0.4742014742014742,0.7223587223587224,0.3461302211302211,0.12807125307125306
0.42485667485667483,0.6726044226044225,0.5565110565110565,-0.13165438165438165
0.5002047502047502,0.6535626535626535,0.4818796068796069,0.01832514332514329
0.5851760851760852,0.17813267813267813,0.8144963144963144,-0.22932022932022922
0.5210892710892711,0.7143734643734644,0.500921375921376,0.020167895167895078
0.7375102375102376,0.2002457002457002,0.42414004914004916,0.31337018837018843
0.644963144963145,0.40171990171990174,0.14834152334152334,0.49662162162162166
0.3417280917280917,0.3144963144963145,0.8154176904176904,-0.4736895986895987
0.5718673218673218,0.2549140049140049,0.6326781326781327,-0.060810810810810856
0.6136363636363636,0.12407862407862408,0.29054054054054057,0.3230958230958231
0.25880425880425884,0.6879606879606879,0.7733415233415233,-0.5145372645372644
0.5124897624897624,0.2039312039312039,0.6538697788697789,-0.14138001638001652
0.3712121212121212,0.8673218673218673,0.6345208845208845,-0.2633087633087633
0.6683046683046683,0.19840294840294842,0.7813267813267813,-0.11302211302211307
0.6132268632268632,0.5331695331695332,0.6007371007371007,0.012489762489762413
0.6721949221949222,0.5067567567567568,0.5300982800982801,0.14209664209664208
0.3679361179361179,0.9275184275184275,0.4416461916461917,-0.07371007371007376
0.601965601965602,0.30773955773955775,0.6848894348894349,-0.08292383292383287
0.5642915642915644,0.36609336609336607,0.4742014742014742,0.09009009009009017
0.24488124488124488,0.8802211302211302,0.6514127764127764,-0.40653153153153154
0.4594594594594595,0.7242014742014742,0.6074938574938575,-0.14803439803439805
0.4983619983619984,0.11793611793611791,0.5583538083538083,-0.05999180999180992
0.6613431613431613,0.43734643734643736,0.7644348894348895,-0.10309172809172817
0.5644963144963145,0.38513513513513514,0.48157248157248156,0.08292383292383299
0.6453726453726454,0.6781326781326782,0.7223587223587224,-0.07698607698607707
0.3820638820638821,0.6504914004914004,0.7561425061425062,-0.37407862407862413
0.6472153972153972,0.6953316953316954,0.5644963144963144,0.08271908271908279
0.424037674037674,0.199017199017199,0.4597665847665848,-0.03572891072891077
0.6347256347256347,0.46007371007371006,0.562039312039312,0.07268632268632269
0.2858312858312858,0.37714987714987713,0.7033169533169533,-0.4174856674856675
0.5135135135135135,0.41461916461916465,0.4708230958230958,0.042690417690417704
0.44922194922194925,0.7469287469287469,0.7177518427518428,-0.26852989352989354
0.7072072072072071,0.9969287469287469,0.54514742014742,0.16205978705978707
0.6498771498771498,0.2567567567567568,0.7650491400491402,-0.11517199017199031
0.39127764127764125,0.7377149877149877,0.5500614250614251,-0.15878378378378383
0.507985257985258,0.7389434889434889,0.31019656019656017,0.1977886977886978
0.7221539721539721,0.8630221130221131,0.32186732186732187,0.4002866502866503
0.4187141687141687,0.6689189189189189,0.49539312039312045,-0.07667895167895172
0.42239967239967235,0.9226044226044225,0.6431203931203932,-0.2207207207207208
0.5667485667485668,0.6793611793611793,0.4646805896805897,0.1020679770679771
0.34746109746109743,0.3654791154791155,0.8068181818181818,-0.45935708435708433
